,Survey.GID,ObjectID,Transect,survey_direction,time_period,Date,Surveyors.Present,Survey.start.time,Notes.,end_weather,Temperature...12,snow_present,snow_depth...14,Was.the.transect.completed.,end_latitude,end_longitude,Survey.end.time,x,y,Stop.GID,ObjectID.x...22,stop_number,Select.recorder.0me,Select.observer.0me,Latitude,Longitude,truck_direction,viewing_direction,distance_all_deer,angle_all_deer,number_groups,Temperature...33,cloud_cover,Wind,snow_cover,snow_depth...37,Group.GID,ObjectID.y...39,group_number,distance_to_group,habitat_group,angle_to_group,total_deer_group,female_fawns,male_fawns,unk_fawns,female_adults,male_adults,unk_adults,unk_unk,total_deer,Individual.GID,ObjectID.x...54,Individual.deer.number,sex_age_observed,individual_habitat,ObjectID.y...58,Behavior.GID,Aggressive_nc,Push,Bump,Flail,Groom_other,H2H,Nuzzle_other,Strike,contact_self1,contact_self2,contact_self3,Environment1,Environment2,Environment3,Environment4,Environment5,Environment6,uri0te,defecate,sgroom,shead_scratch,sbody_scratch,escrape,epassive_non,enose_ground,erub,ebrowse,eroll,ag,obs.x,obs.y
219,4d9ce546-937a-499b-b6df-871d2202d596,279,31,East,Evening,3/31/2022 16:00,"Correia,Palumbo",22-03-31 18:55:52,0,cloudy,36,no,0,yes,0,0,22-03-31 19:09:42,0,0,00ee35cd-c16b-4fff-96c6-57164e1e78d2,267,1,Correia,Palumbo,42.784921,-84.948523,84,D,440,72,1,36,cloudy,calm,no,0,36f03e5b-8514-472d-8495-43219c452838,298,1,440,Forest,72,4,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,42.7667363,-84.9449237
232,53de3d3c-0b3f-4af1-8430-4c9a182b75eb,326,22,South,Evening,4/13/2022 16:00,"Christensen,Correia",22-04-13 19:05:10,0,cloudy,64,no,0,yes,0,0,22-04-13 19:31:46,-84.81818129,42.7556306,38b4ea86-db5b-494a-ab50-c537568984f8,330,2,Christensen,Correia,42.73172,-84.81832,177,D,439,98,1,64,cloudy,calm,no,0,6c289fd0-8966-4235-9ff5-2b3f085f7cb4,371,1,439,Forest,98,3,1,0,0,0,1,1,0,3,67188a4f-8e6c-40df-8bff-ced5894c423c,235,1,Ma,Forest,327,484adb2d-6a5f-4eb0-bd91-6546079e3a82,0,0,0,0,0,0,0,0,0,0,0,browse,passive_non,0,0,0,0,no,no,0,0,0,0,1,0,0,1,0,95,42.77507745,-84.81866111
236,541a8bf5-8dbc-4cb5-8868-c098b22d86f5,137,E4,North,Morning,3/4/2022 17:00,"Courtney,Magee",22-03-04 08:16:58,0,partly_cloudy,19,no,0,yes,0,0,22-03-04 08:50:16,-84.44304048,42.91470269,5455d637-1b3e-43df-bf49-ca9ddc0951ac,122,1,Courtney,Magee,42.91404,-84.40958,6,D,181,126,1,19,clear,calm,no,0,2c2d29a4-23fe-4aaa-a992-7603c3c5b394,137,1,181,Forest,126,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,42.90167997,-84.40849544
237,54939374-915c-47ab-a17a-3f4bda57e38d,282,3,East,Morning,4/1/2022 16:00,"Courtney,Trudeau",22-04-01 07:06:44,0,cloudy,32,no,0,yes,0,0,22-04-01 07:29:12,-84.88693017,42.88646868,f05d7ffc-063a-4b82-9821-cc3e75ce0e25,274,1,Courtney,Trudeau,42.90047,-84.83496,92,D,113,103,1,32,cloudy,light,no,0,eae63796-ce27-4ab1-996f-44e788525198,306,1,113,Forest,103,4,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42.90337812,-84.83398269
241,56e8d9d6-abc9-48d0-9809-029e66050a29,335,9,South,Morning,4/14/2022 16:00,"Correia,Palumbo",22-04-14 07:41:02,0,clear,37,no,0,yes,0,0,22-04-14 08:01:18,-84.65757991,42.94395629,adc7771d-1da1-49b6-ba71-5e55b235190b,343,1,Palumbo,Correia,42.90914,-84.68095,177,P,209,80,1,37,clear,high,no,0,f1e8166e-16b5-48da-bd8b-e604a128add2,384,1,209,Forest,80,6,1,0,0,1,2,2,0,6,c841df6d-b1a0-4d95-a628-f1880b2792f1,248,1,Ma,Forest,340,f3cebc42-2fb3-4947-9e9e-6ba988f2e980,0,0,0,0,1,0,0,0,head_scratch,groom,0,nose_ground,browse,passive_non,0,0,0,no,no,1,1,0,0,1,1,0,1,0,257,42.8894702,-84.68137065
242,56e8d9d6-abc9-48d0-9809-029e66050a29,335,9,South,Morning,4/14/2022 16:00,"Correia,Palumbo",22-04-14 07:41:02,0,clear,37,no,0,yes,0,0,22-04-14 08:01:18,-84.65757991,42.94395629,adc7771d-1da1-49b6-ba71-5e55b235190b,343,1,Palumbo,Correia,42.90914,-84.68095,177,P,209,80,1,37,clear,high,no,0,f1e8166e-16b5-48da-bd8b-e604a128add2,384,1,209,Forest,80,6,1,0,0,1,2,2,0,6,1a4b833e-21d2-443d-b5c0-8a736945c8a6,249,2,Ff,Forest,341,d4dfac63-1d35-446c-96aa-78082069fa57,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,257,42.8894702,-84.68137065
254,5b1d7bc4-7e8e-4476-8782-e65d43766b7a,130,5,West,Morning,3/3/2022 17:00,"Correia,Palumbo",22-03-03 07:18:04,0,partly_cloudy,20,no,0,yes,0,0,22-03-03 07:49:32,-84.57589546,42.95031065,ea5b7bfb-02b1-4cf3-84d1-767c34851e02,113,2,Correia,Palumbo,42.94338,-84.630824,268,P,436,93,1,19,partly_cloudy,calm,no,0,13343cd9-ccdc-433d-be95-6bbbd1881d94,127,1,436,Forest,93,8,0,1,0,1,0,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.94410755,-84.62692073
255,5b1d7bc4-7e8e-4476-8782-e65d43766b7a,130,5,West,Morning,3/3/2022 17:00,"Correia,Palumbo",22-03-03 07:18:04,0,partly_cloudy,20,no,0,yes,0,0,22-03-03 07:49:32,-84.57589546,42.95031065,25389af6-b98c-45ca-9611-7aabb61eea58,112,1,Correia,Palumbo,42.943408,-84.627116,268,P,442,90,1,19,partly_cloudy,calm,no,0,c2eb3715-b170-43f9-a03d-5c0a2ea0ec8f,126,1,442,Forest,90,2,0,1,0,0,1,0,0,2,6fb98783-93cb-499b-953f-c8b15369085c,114,1,Ma,Forest,165,964225a2-bb0a-44ca-8af9-a4ede44b21b2,0,0,0,0,0,0,0,0,head_scratch,0,0,nose_ground,0,0,0,0,0,no,yes,0,1,0,0,0,1,0,0,0,358,42.94193413,-84.62316082
256,5b1d7bc4-7e8e-4476-8782-e65d43766b7a,130,5,West,Morning,3/3/2022 17:00,"Correia,Palumbo",22-03-03 07:18:04,0,partly_cloudy,20,no,0,yes,0,0,22-03-03 07:49:32,-84.57589546,42.95031065,25389af6-b98c-45ca-9611-7aabb61eea58,112,1,Correia,Palumbo,42.943408,-84.627116,268,P,442,90,1,19,partly_cloudy,calm,no,0,c2eb3715-b170-43f9-a03d-5c0a2ea0ec8f,126,1,442,Forest,90,2,0,1,0,0,1,0,0,2,52d37f78-715c-4744-b014-b97e852388da,115,2,Mf,Forest,166,e80c4d05-4446-4d10-a141-b26d54795e3b,0,0,0,0,0,0,0,0,head_scratch,0,0,nose_ground,0,0,0,0,0,no,no,0,1,0,0,0,1,0,0,0,358,42.94193413,-84.62316082
259,5b2358a1-4b86-4173-ad0b-9e882ead3a52,135,E1,East,Morning,3/4/2022 17:00,"Courtney,Magee",22-03-04 06:55:07,0,clear,19,no,0,yes,0,0,22-03-04 07:45:43,-84.48896417,42.86211629,d75446b2-a8b3-4048-887d-3681f7dfc1c6,116,1,Magee,Courtney,42.9,-84.4812,66,P,120,104,1,19,partly_cloudy,calm,no,0,61ae9c9d-0952-481f-9c3e-3a2c91245871,130,1,120,Forest,104,6,0,2,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,42.9019403,-84.48225814
266,5bef900e-f0ca-4934-ac87-5a741b0ac744,53,25,South,Morning,2/10/2022 17:00,"Correia,Palumbo",22-02-10 09:09:47,0,cloudy,28,yes,6,yes,0,0,22-02-10 09:09:45,0,0,f2051534-75c2-4c63-a8af-0d9c9becadbe,40,1,Correia,Palumbo,42.696028,-84.975661,180,D,203,74,1,28,cloudy,light,yes,6,29d6cdbb-842e-4b4d-9212-c6653ddfbe15,47,1,203,Forest,74,3,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,42.71597494,-84.9751597
276,5e2e103a-9a36-4cb8-938d-bcaa24140732,263,34,East,Evening,3/28/2022 16:00,"Correia,Courtney",22-03-28 18:01:15,0,partly_cloudy,31,no,0,yes,0,0,22-03-28 19:10:29,-84.67852495,42.87188285,5670cbb9-639c-438c-be74-77957e98433c,248,5,Courtney,Correia,42.87136,-84.66646,84,D,313,105,1,32,partly_cloudy,light,no,0,52bc0aed-fe31-4e72-9722-3901092163e0,279,1,313,Forest,105,23,4,3,4,8,0,3,1,23,dc523444-1c6f-4378-8249-8b0f2c1d2d59,183,2,Ff,Corn,258,8bc8af92-8152-47a8-922a-90fa857981b6,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,9,42.87607378,-84.66369194
277,5e2e103a-9a36-4cb8-938d-bcaa24140732,263,34,East,Evening,3/28/2022 16:00,"Correia,Courtney",22-03-28 18:01:15,0,partly_cloudy,31,no,0,yes,0,0,22-03-28 19:10:29,-84.67852495,42.87188285,15a12cf2-cf38-4ac8-8949-c83613ec478c,244,1,Correia,Courtney,42.871394,-84.678096,92,P,65,72,1,30,clear,calm,no,0,62fca3a8-2e7e-49fe-a00f-730bcb8b5d78,275,1,65,Forest,72,4,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,42.87312366,-84.67865545
278,5e2e103a-9a36-4cb8-938d-bcaa24140732,263,34,East,Evening,3/28/2022 16:00,"Correia,Courtney",22-03-28 18:01:15,0,partly_cloudy,31,no,0,yes,0,0,22-03-28 19:10:29,-84.67852495,42.87188285,5670cbb9-639c-438c-be74-77957e98433c,248,5,Courtney,Correia,42.87136,-84.66646,84,D,313,105,1,32,partly_cloudy,light,no,0,52bc0aed-fe31-4e72-9722-3901092163e0,279,1,313,Forest,105,23,4,3,4,8,0,3,1,23,dc523444-1c6f-4378-8249-8b0f2c1d2d59,183,2,Ff,Corn,260,2783883a-5723-423d-b526-162f6138a370,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,9,42.87607378,-84.66369194
280,5e2e103a-9a36-4cb8-938d-bcaa24140732,263,34,East,Evening,3/28/2022 16:00,"Correia,Courtney",22-03-28 18:01:15,0,partly_cloudy,31,no,0,yes,0,0,22-03-28 19:10:29,-84.67852495,42.87188285,5670cbb9-639c-438c-be74-77957e98433c,248,5,Courtney,Correia,42.87136,-84.66646,84,D,313,105,1,32,partly_cloudy,light,no,0,52bc0aed-fe31-4e72-9722-3901092163e0,279,1,313,Forest,105,23,4,3,4,8,0,3,1,23,57937e7b-d2a5-4601-baaf-176d64c4891c,182,1,Fa,Corn,255,1fb774ec-d051-43c4-a596-161dfdc7a3c5,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,9,42.87607378,-84.66369194
281,5e2e103a-9a36-4cb8-938d-bcaa24140732,263,34,East,Evening,3/28/2022 16:00,"Correia,Courtney",22-03-28 18:01:15,0,partly_cloudy,31,no,0,yes,0,0,22-03-28 19:10:29,-84.67852495,42.87188285,5670cbb9-639c-438c-be74-77957e98433c,248,5,Courtney,Correia,42.87136,-84.66646,84,D,313,105,1,32,partly_cloudy,light,no,0,52bc0aed-fe31-4e72-9722-3901092163e0,279,1,313,Forest,105,23,4,3,4,8,0,3,1,23,57937e7b-d2a5-4601-baaf-176d64c4891c,182,1,Fa,Corn,254,ac68f8d8-70ef-4c4e-b5a3-49c2de320e0f,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,9,42.87607378,-84.66369194
282,5e2e103a-9a36-4cb8-938d-bcaa24140732,263,34,East,Evening,3/28/2022 16:00,"Correia,Courtney",22-03-28 18:01:15,0,partly_cloudy,31,no,0,yes,0,0,22-03-28 19:10:29,-84.67852495,42.87188285,5670cbb9-639c-438c-be74-77957e98433c,248,5,Courtney,Correia,42.87136,-84.66646,84,D,313,105,1,32,partly_cloudy,light,no,0,52bc0aed-fe31-4e72-9722-3901092163e0,279,1,313,Forest,105,23,4,3,4,8,0,3,1,23,57937e7b-d2a5-4601-baaf-176d64c4891c,182,1,Fa,Corn,253,db4a23f1-b59c-4f2a-b281-0658f585a792,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,9,42.87607378,-84.66369194
285,5e2e103a-9a36-4cb8-938d-bcaa24140732,263,34,East,Evening,3/28/2022 16:00,"Correia,Courtney",22-03-28 18:01:15,0,partly_cloudy,31,no,0,yes,0,0,22-03-28 19:10:29,-84.67852495,42.87188285,5670cbb9-639c-438c-be74-77957e98433c,248,5,Courtney,Correia,42.87136,-84.66646,84,D,313,105,1,32,partly_cloudy,light,no,0,52bc0aed-fe31-4e72-9722-3901092163e0,279,1,313,Forest,105,23,4,3,4,8,0,3,1,23,57937e7b-d2a5-4601-baaf-176d64c4891c,182,1,Fa,Corn,256,e9048d9c-c672-42fb-9de9-afbf2417ca11,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,9,42.87607378,-84.66369194
287,5e2e103a-9a36-4cb8-938d-bcaa24140732,263,34,East,Evening,3/28/2022 16:00,"Correia,Courtney",22-03-28 18:01:15,0,partly_cloudy,31,no,0,yes,0,0,22-03-28 19:10:29,-84.67852495,42.87188285,5670cbb9-639c-438c-be74-77957e98433c,248,5,Courtney,Correia,42.87136,-84.66646,84,D,313,105,1,32,partly_cloudy,light,no,0,52bc0aed-fe31-4e72-9722-3901092163e0,279,1,313,Forest,105,23,4,3,4,8,0,3,1,23,dc523444-1c6f-4378-8249-8b0f2c1d2d59,183,2,Ff,Corn,259,db6142dd-74e7-48d5-b698-87eefa8db999,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,9,42.87607378,-84.66369194
289,5e2e103a-9a36-4cb8-938d-bcaa24140732,263,34,East,Evening,3/28/2022 16:00,"Correia,Courtney",22-03-28 18:01:15,0,partly_cloudy,31,no,0,yes,0,0,22-03-28 19:10:29,-84.67852495,42.87188285,5670cbb9-639c-438c-be74-77957e98433c,248,5,Courtney,Correia,42.87136,-84.66646,84,D,313,105,1,32,partly_cloudy,light,no,0,52bc0aed-fe31-4e72-9722-3901092163e0,279,1,313,Forest,105,23,4,3,4,8,0,3,1,23,dc523444-1c6f-4378-8249-8b0f2c1d2d59,183,2,Ff,Corn,257,d21bf154-530a-4d3c-8e0d-3b02c372fad6,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,9,42.87607378,-84.66369194
305,612d8cc1-591e-4abf-95d2-3fabcdea77f9,183,34,East,Morning,3/12/2022 17:00,"Christensen,Palumbo",22-03-12 07:49:51,0,clear,12,yes,2,yes,0,0,22-03-12 08:07:57,-84.68053183,42.90296768,eb0e7a2c-ceaf-4dbd-bf36-0f80fb1a9218,162,1,Palumbo,Christensen,42.8714,-84.67804,55,P,35,90,1,12,clear,calm,yes,2,b0de0647-a71d-4058-aeb5-c7eec530f66a,184,1,35,Forest,90,7,0,0,3,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,42.87333793,-84.67829671
315,676b8af9-b3bd-4ecf-964c-bc4010fd27dd,226,19,South,Evening,3/23/2022 16:00,"Correia,Palumbo",22-03-23 18:59:02,0,raining,45,no,0,yes,0,0,22-03-23 19:24:02,0,0,6b246d04-ba06-469c-a119-82aab7771f5c,219,2,Palumbo,Correia,42.74918,-85.01479,181,P,348,65,1,0,cloudy,light,no,0,0114509f-3285-43af-b886-391a0dafec45,244,1,348,Forest,65,5,0,1,1,0,2,1,0,5,ad72240c-7264-491e-a307-4e242317bcf0,168,1,Ma,Forest,239,e751b338-df9e-4f9f-8aa3-2616c0095cc7,0,0,0,0,0,0,0,0,groom,0,0,nose_ground,passive_non,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,246,42.71641667,-85.01605654
316,676b8af9-b3bd-4ecf-964c-bc4010fd27dd,226,19,South,Evening,3/23/2022 16:00,"Correia,Palumbo",22-03-23 18:59:02,0,raining,45,no,0,yes,0,0,22-03-23 19:24:02,0,0,19bc518f-76d5-43bf-be12-659e00ac4679,218,1,Palumbo,Correia,42.76849,-85.01485,181,P,189,75,1,46,cloudy,light,no,0,4e0dba1b-425f-455d-93d8-03538be42631,243,1,189,Forest,75,11,0,0,7,2,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,42.74959377,-85.01525912
325,68278f80-86da-4ce4-944e-260a62789af9,254,E1,East,Morning,3/25/2022 16:00,"Courtney,Magee",22-03-25 07:22:02,0,cloudy,36,no,0,yes,0,0,22-03-25 08:07:28,-84.48402309,42.89955371,49f461c4-c840-413a-aa85-8c9ef8d0d547,230,2,Magee,Courtney,42.89996,-84.46966,89,D,35,75,1,36,cloudy,light,no,0,5ffc6a2c-2747-446a-a09a-4b7363b99b34,260,1,35,Forest,75,4,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,42.89906379,-84.46935875
329,68278f80-86da-4ce4-944e-260a62789af9,254,E1,East,Morning,3/25/2022 16:00,"Courtney,Magee",22-03-25 07:22:02,0,cloudy,36,no,0,yes,0,0,22-03-25 08:07:28,-84.48402309,42.89955371,003f8fbe-1f3a-4fc9-bc96-dc553599c6fe,231,3,Magee,Courtney,42.90458,-84.46851,358,D,53,95,1,36,cloudy,light,no,0,206984e7-c477-485c-b7a4-e575e49f92d0,261,1,53,Forest,95,5,1,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,42.89966394,-84.46848514
344,6ae70943-da6f-4c8f-931e-2d8d6da412e2,103,26,North,Morning,2/26/2022 17:00,"Courtney,Agnew",22-02-26 07:05:07,0,snowing,22,yes,4,yes,0,0,22-02-26 07:36:30,-84.79922464,42.65340477,a424a383-9478-49d4-880a-fe1d69efba9e,91,1,Courtney,Agnew,42.66001,-84.81756,4,P,28,70,1,22,cloudy,calm,yes,4,9b9c328f-6621-41f4-ab26-e7da0d042f88,101,1,28,Forest,70,6,0,0,1,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,42.66267782,-84.81749089
345,6ae70943-da6f-4c8f-931e-2d8d6da412e2,103,26,North,Morning,2/26/2022 17:00,"Courtney,Agnew",22-02-26 07:05:07,0,snowing,22,yes,4,yes,0,0,22-02-26 07:36:30,-84.79922464,42.65340477,3fd96281-702f-4482-bad3-081d1c056ebd,93,3,Courtney,Agnew,42.66952,-84.8256,275,P,60,100,1,22,cloudy,calm,yes,4,8cf10337-a32e-45cb-8c2b-66c20b1e38af,104,1,60,Forest,100,12,0,0,3,1,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42.67106149,-84.82508108
347,6b2644d1-42e3-4951-9c20-e3f697e9480a,337,34,West,Morning,4/14/2022 16:00,"Correia,Palumbo",22-04-14 08:25:14,0,clear,39,no,0,yes,0,0,22-04-14 08:55:11,-84.67561324,42.87169647,0f5d5b25-8b3b-4828-a7a8-1ab33c84292d,345,2,Correia,Palumbo,42.871594,-84.676693,270,D,172,100,1,39,clear,moderate,no,0,23205fe8-cbef-40ae-a702-8c82f9d575ce,386,1,172,Forest,100,5,0,0,0,3,0,2,0,5,8fc03160-5196-47df-82d3-85949da179a1,252,1,Fa,Forest,344,d2c971b5-86bc-4b9f-9ff0-46dc1f894e85,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,190,42.86871082,-84.67820965
349,6b2644d1-42e3-4951-9c20-e3f697e9480a,337,34,West,Morning,4/14/2022 16:00,"Correia,Palumbo",22-04-14 08:25:14,0,clear,39,no,0,yes,0,0,22-04-14 08:55:11,-84.67561324,42.87169647,0f5d5b25-8b3b-4828-a7a8-1ab33c84292d,345,2,Correia,Palumbo,42.871594,-84.676693,270,D,172,100,1,39,clear,moderate,no,0,23205fe8-cbef-40ae-a702-8c82f9d575ce,386,1,172,Forest,100,5,0,0,0,3,0,2,0,5,94022802-0450-412a-ac1e-9bf4d70d3fee,253,2,Fa,Forest,345,920ccc16-e6aa-4bc8-b4e8-db60203cde7a,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,190,42.86871082,-84.67820965
380,7553bf51-8caf-43aa-907d-9c5c1015395a,83,20,West,Evening,2/22/2022 17:00,"Magee,Palumbo",22-02-22 16:23:30,0,cloudy,37,no,0,yes,0,0,22-02-22 17:00:10,-84.86297682,42.74085739,b7bf8f4a-b77e-4662-bf06-ac6e3be40337,63,1,Magee,Palumbo,42.74115,-84.92231,286,P,380,106,1,37,cloudy,light,no,0,35b7da4e-1555-4e06-82c9-192fc62f09e8,72,1,380,Forest,106,4,0,1,0,1,2,0,0,4,56d584ab-79cf-4729-a1aa-8ba84b879a66,62,2,Ma,Forest,90,f559195c-445f-44e7-a051-f45e4c94ee9b,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,yes,0,0,0,0,1,1,0,0,0,32,42.76150889,-84.91942426
381,7553bf51-8caf-43aa-907d-9c5c1015395a,83,20,West,Evening,2/22/2022 17:00,"Magee,Palumbo",22-02-22 16:23:30,0,cloudy,37,no,0,yes,0,0,22-02-22 17:00:10,-84.86297682,42.74085739,b7bf8f4a-b77e-4662-bf06-ac6e3be40337,63,1,Magee,Palumbo,42.74115,-84.92231,286,P,380,106,1,37,cloudy,light,no,0,35b7da4e-1555-4e06-82c9-192fc62f09e8,72,1,380,Forest,106,4,0,1,0,1,2,0,0,4,13e31566-d5f8-4559-8e68-b45cb3dc5fd0,61,1,Fa,Forest,89,2e7c140e-023d-4c02-9a8f-6d2a055b9afe,0,0,0,0,0,0,0,0,0,0,0,passive_non,browse,0,0,0,0,no,no,0,0,0,0,1,0,0,1,0,32,42.76150889,-84.91942426
382,7646b5ca-ffda-4b38-be5d-b0e7f13fba93,281,25,South,Evening,3/31/2022 16:00,"Correia,Palumbo",22-03-31 19:47:49,0,cloudy,34,no,0,no,42.71586,-84.97562,22-03-31 20:14:59,0,0,d508672d-6ecc-4cde-99a9-c5caa7c3e075,271,1,Palumbo,Correia,42.71943,-84.96077,285,P,310,37,1,34,partly_cloudy,moderate,no,0,a62de435-3e38-4e5a-bae5-8bd597c74985,303,1,310,Forest,37,13,5,0,0,2,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,42.69998465,-84.95858246
387,79fe4fcc-67be-48a3-a287-92eb39fd7981,278,19,North,Evening,3/31/2022 16:00,"Correia,Palumbo",22-03-31 18:37:02,0,cloudy,36,no,0,yes,0,0,22-03-31 18:52:56,0,0,9b45f953-fc06-4ca8-a0ab-509c2aeb22e0,266,1,Palumbo,Correia,42.74892,-85.01476,15,P,436,94,1,36,cloudy,moderate,no,0,3ae3a229-4c64-4cf0-be88-9ab0b54e59a4,297,1,436,Forest,94,3,2,0,0,1,0,0,0,3,a719e5d5-5254-4915-bbf6-9ddcf287d77b,201,1,Fa,Forest,284,2530e2d4-d89b-42e4-83c7-dbe1828a0c4b,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,109,42.79140473,-85.0160296
390,7a54b2a7-1adc-4885-b57b-677c655bddd3,7,34,West,Evening,1/25/2022 17:00,"Palumbo,Magee",22-01-25 16:15:28,0,cloudy,17,yes,2,yes,0,0,22-01-25 18:00:57,-84.6524204,42.87134294,9d4b2371-9e94-4f2b-87c4-29554affb9cf,4,2,Magee,Palumbo,42.87139,-84.66685,296,P,367,125,1,18,partly_cloudy,light,yes,2,dddd17ce-26ee-4ded-b014-e2e8918fa637,4,1,367,Forest,125,1,0,0,0,1,0,0,0,1,7f63a77a-00b3-4604-a456-d4ca782c070f,4,1,Fa,hay,4,7026fb18-7d11-44fa-b297-00d98b2aac0b,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,61,42.90230042,-84.66525612
391,7a54b2a7-1adc-4885-b57b-677c655bddd3,7,34,West,Evening,1/25/2022 17:00,"Palumbo,Magee",22-01-25 16:15:28,0,cloudy,17,yes,2,yes,0,0,22-01-25 18:00:57,-84.6524204,42.87134294,8d1189f5-78f5-4b9e-bc1d-f281d333b4dd,6,4,Palumbo,Magee,42.87145,-84.67557,292,D,147,112,3,18,partly_cloudy,light,yes,2,db142e09-67c8-4548-8e52-4cf9e8de659d,10,3,94,Forest,159,5,0,1,1,1,1,0,1,5,d333d791-d73f-48b6-9271-6fbd8eaee753,7,1,Ma,Forest,7,f37cc3e5-7066-4ea5-804e-7aa5af14b106,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,271,42.86238186,-84.67555524
393,7a54b2a7-1adc-4885-b57b-677c655bddd3,7,34,West,Evening,1/25/2022 17:00,"Palumbo,Magee",22-01-25 16:15:28,0,cloudy,17,yes,2,yes,0,0,22-01-25 18:00:57,-84.6524204,42.87134294,e9c305e3-c45b-4b4b-892c-5e22d611f697,5,3,Palumbo,Magee,42.8714,-84.66765,304,D,348,109,2,18,partly_cloudy,light,yes,2,15fa4a2f-4f3d-476c-bda1-7f4363ae8c75,5,1,348,Forest,136,10,1,1,4,2,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,42.83837913,-84.66819019
